278,148,216,218,190,512,512,554,553,1021,1022,O
267,217,256,241,211,0,1023,515,515,1023,1023,S
340,245,284,262,235,509,1023,515,514,509,1023,E
246,48,235,247,203,0,1023,0,1023,1023,1023,G
273,81,104,224,205,0,1023,514,514,1023,1023,H
214,211,258,250,188,0,1023,515,515,1023,1023,S
284,49,96,129,218,513,1023,0,1023,1023,513,W
234,192,234,235,215,0,1023,0,1023,1023,1023,T
357,66,253,239,200,512,1023,0,512,1023,1023,D
294,218,256,213,159,497,998,501,501,497,999,E
330,78,150,213,252,509,1023,0,1023,509,1023,R
299,203,206,244,219,513,1023,515,515,1023,513,M
264,195,247,232,204,511,1022,515,515,1023,515,M
273,175,211,198,117,0,1023,515,515,1023,1023,I
320,59,240,236,186,512,1023,0,512,1023,1023,D
234,182,216,206,125,0,1023,515,515,1023,1023,I
234,219,263,251,195,0,1023,515,515,1023,1023,S
222,79,275,278,230,0,1023,0,1023,1023,1023,G
343,257,293,270,238,509,1022,514,514,509,1023,E
295,162,104,113,96,504,504,0,1011,1011,1011,F
274,59,234,233,185,512,1023,0,512,1023,1023,D
229,213,254,244,180,0,1023,515,515,1023,1023,S
275,59,110,197,205,0,1023,476,516,1023,1023,H
219,53,230,239,245,0,1023,0,1023,1023,1023,L
340,83,159,219,253,509,1023,0,1023,509,1023,R
328,59,242,237,187,512,1023,0,512,1023,1023,D
248,175,211,192,125,0,1023,515,515,1023,1023,I
223,211,257,247,179,0,1023,515,515,1023,1023,S
336,61,211,242,236,509,1023,0,1023,509,1023,V
273,74,146,217,238,509,1023,0,1023,510,1023,R
263,135,197,147,171,0,1021,515,515,1023,1023,N
239,208,234,232,217,0,1023,0,1023,1023,1023,T
337,60,244,240,192,512,1023,0,512,1023,1023,D
227,136,240,236,224,0,1023,0,1023,1023,1023,T
284,64,125,211,226,509,1023,0,1023,510,1023,R
299,205,207,245,220,512,1022,515,515,1023,513,M
278,49,97,134,214,512,1023,0,1023,1023,513,W
272,66,105,116,94,0,1022,514,514,1022,1023,B
224,194,239,233,212,0,1023,0,1023,1023,1023,T
234,210,260,250,184,0,1023,515,515,1023,1023,S
306,174,101,117,94,504,504,0,1011,1011,1011,F
304,171,112,123,98,504,504,0,1011,1010,1011,F
225,209,256,266,229,0,1009,507,507,1010,1011,A
263,54,103,195,215,0,1023,0,1023,1023,1023,K
232,56,261,259,234,0,1023,0,1023,1023,1023,G
226,188,231,237,211,0,1023,0,1023,1023,1023,T
275,47,97,140,218,513,1023,0,1023,1023,513,W
292,59,238,238,186,512,1023,0,512,1023,1023,D
228,114,212,198,149,0,1023,514,515,1023,1023,C
268,52,95,223,210,509,1023,497,532,509,1023,U
276,63,106,204,192,0,1023,514,514,1023,1023,H
261,141,97,112,90,504,503,0,1011,1011,1011,F
296,167,110,122,98,504,504,0,1010,1011,1011,F
303,52,94,221,216,510,1023,513,517,509,1023,U
222,225,279,278,287,0,1022,515,515,1022,1023,A
300,57,96,220,217,509,1023,514,516,510,1023,U
270,55,101,115,89,0,1022,515,515,1022,1023,B
276,67,102,114,91,0,1023,514,514,1022,1023,B
234,122,216,205,156,0,1023,514,514,1023,1023,C
258,142,236,235,203,0,1023,515,514,1023,1023,C
179,126,213,193,137,0,1023,515,515,1023,1023,C
296,73,132,223,252,509,1023,0,1023,509,1023,R
273,154,210,160,184,0,1021,515,515,1023,1023,N
237,47,96,135,182,512,1023,0,1023,1023,513,W
297,202,204,243,218,513,1023,514,515,1023,513,M
264,44,93,122,208,512,1023,0,1023,1023,513,W
319,181,109,119,95,504,504,0,1011,1011,1011,F
298,52,96,223,218,509,1023,515,515,509,1023,U
312,185,163,242,218,512,1023,514,515,1023,513,M
270,141,208,205,180,512,512,552,552,1021,1022,O
295,55,145,229,219,510,1023,0,1023,509,1023,V
274,46,95,220,217,509,1023,515,515,509,1023,U
253,183,213,204,124,0,1023,515,515,1023,1023,I
204,235,277,278,238,0,979,492,492,980,981,A
278,149,212,212,181,512,512,554,554,1021,1022,O
251,51,249,261,209,0,1023,0,1023,1023,1023,G
253,69,112,211,214,0,1023,515,514,1023,1023,H
309,173,112,122,98,504,504,0,1011,1011,1011,F
318,178,111,121,97,504,504,0,1011,1011,1011,F
263,157,214,167,189,0,1021,515,515,1023,1023,N
194,214,255,248,212,0,1014,510,510,1016,1017,A
257,45,95,122,206,512,1023,1,1021,1023,512,W
227,74,270,270,225,0,1023,0,1023,1023,1023,G
277,181,233,234,221,0,1023,0,1023,1023,1023,T
273,63,109,209,223,509,1023,0,1023,509,1023,R
333,81,149,218,249,509,1023,0,1023,509,1023,R
333,70,142,215,247,509,1023,0,1023,510,1023,R
341,190,265,247,230,509,1022,514,514,509,1022,E
246,48,233,244,206,0,1023,0,1023,1023,1023,G
265,141,211,215,191,512,512,555,555,1021,1022,O
247,178,230,233,222,0,1023,0,1023,1023,1023,T
270,44,95,129,213,513,1023,0,1023,1023,513,W
243,50,221,235,192,0,1023,0,1023,1023,1023,G
231,110,210,198,146,0,1023,515,514,1023,1023,C
263,70,102,210,190,0,1023,514,514,1023,1023,H
222,201,261,191,143,0,1023,515,515,1023,1023,Y
327,72,106,222,211,0,1023,514,514,1023,1023,H
281,178,212,200,122,0,1023,515,515,1023,1023,I
253,58,98,170,198,0,1023,0,1023,1023,1023,K
246,61,258,266,230,0,1023,0,1023,1023,1023,G
266,50,97,224,216,510,1023,503,520,509,1023,U
284,55,105,229,233,509,1023,0,1023,509,1023,V
276,217,257,244,190,0,1023,515,515,1023,1023,S
298,203,205,244,219,513,1023,514,514,1023,513,M
249,128,196,191,168,512,512,551,551,1021,1022,O
264,195,247,232,204,495,1022,515,515,1023,528,M
200,232,276,276,233,0,996,500,500,997,997,A
285,178,212,200,123,0,1023,515,515,1023,1023,I
242,180,216,203,122,0,1023,515,515,1023,1023,I
270,48,95,136,216,512,1023,0,1023,1023,513,W
293,161,104,113,96,504,504,0,1010,1010,1011,F
322,121,214,195,142,0,1023,514,514,1023,1023,C
280,74,104,114,92,0,1023,515,515,1022,1023,B
282,159,105,118,97,504,504,0,1011,1011,1011,F
243,177,231,236,231,0,1023,0,1023,1023,1023,T
316,71,131,213,236,509,1023,0,1023,510,1023,R
275,139,205,199,175,512,512,551,551,1021,1022,O
297,78,105,113,93,0,1023,514,514,1022,1023,B
267,180,216,206,127,0,1023,514,515,1023,1023,I
234,112,211,198,147,0,1023,514,514,1023,1023,C
247,57,104,186,207,0,1023,0,1023,1023,1023,K
269,141,203,153,185,0,1021,515,515,1023,1023,N
270,189,249,171,90,0,1023,515,515,1023,1023,Y
324,72,106,222,209,0,1023,514,514,1023,1023,H
315,192,179,247,224,513,1022,515,515,1023,513,M
194,56,246,246,193,0,1023,0,1023,1023,1023,L
312,189,180,245,220,512,1023,515,515,1023,513,M
275,68,99,184,205,0,1023,0,1023,1023,1023,K
251,126,193,182,155,512,512,551,551,1021,1022,O
299,163,230,233,200,512,512,551,551,1021,1022,O
330,53,238,233,177,512,1023,0,512,1023,1023,D
231,132,238,235,221,0,1023,0,1023,1023,1023,T
267,175,224,210,124,0,1017,513,513,1018,1019,I
330,56,235,233,173,512,1023,0,512,1023,1023,D
319,197,197,252,233,513,1023,515,515,1022,513,M
254,217,269,271,245,0,1007,505,505,1007,1007,A
280,56,106,229,240,509,1023,0,1023,509,1023,V
278,62,120,221,233,509,1022,0,1023,509,1023,R
321,181,106,118,94,503,504,0,1011,1011,1011,F
275,50,96,221,220,509,1023,428,602,509,1023,U
321,181,237,239,199,512,512,552,552,1021,1022,O
277,51,254,253,209,0,1023,0,1023,1023,1023,G
317,77,150,214,247,509,1023,0,1023,509,1023,R
277,211,249,205,147,497,997,501,501,497,999,E
300,55,150,231,243,509,1023,0,1023,509,1023,V
217,190,247,190,98,0,1023,515,515,1023,1023,Y
223,195,254,179,109,0,1023,515,515,1023,1023,Y
253,56,246,257,225,0,1023,0,1023,1023,1023,G
245,190,232,233,214,0,1023,0,1023,1023,1023,T
228,137,240,235,223,0,1023,0,1023,1023,1023,T
263,65,94,177,198,0,1023,0,1023,1023,1023,K
263,198,239,198,144,495,995,500,500,495,996,E
225,59,252,256,222,0,1023,0,1023,1023,1023,L
221,194,253,176,101,0,1023,515,515,1023,1023,Y
247,208,255,245,181,0,1023,515,515,1023,1023,S
236,124,218,209,161,0,1023,514,514,1023,1023,C
274,59,110,196,205,0,1023,494,535,1023,1023,H
282,78,107,115,93,0,1023,515,514,1022,1023,B
284,78,102,232,212,0,1023,514,514,1023,1023,H
300,56,115,237,239,509,1023,0,1023,509,1023,V
331,54,238,233,177,512,1023,0,512,1023,1023,D
217,223,272,275,247,0,1022,515,515,1023,1023,A
322,179,238,241,202,512,512,552,552,1021,1022,O
194,214,255,248,212,0,1015,510,510,1016,1016,A
316,49,96,229,229,509,1023,515,515,509,1023,U
292,54,96,219,214,510,1023,484,547,509,1023,U
296,219,263,251,197,0,1023,515,515,1023,1023,S
282,60,115,228,233,509,1023,0,1023,509,1023,V
251,48,234,248,217,0,1023,0,1023,1023,1023,G
353,220,271,250,242,509,1022,514,514,509,1023,E
274,154,102,113,100,503,504,0,1010,1011,1011,F
264,138,201,150,174,0,1022,514,515,1023,1023,N
244,49,220,234,195,0,1023,0,1023,1023,1023,G
284,66,103,208,203,0,1023,514,515,1023,1023,H
233,212,234,232,215,0,1023,0,1023,1023,1023,T
312,189,182,245,222,512,1022,515,514,1023,513,M
296,56,107,227,230,509,1023,0,1023,510,1023,V
273,65,117,215,232,509,1023,0,1023,509,1023,R
219,51,249,253,225,0,1023,0,1023,1023,1023,L
307,81,106,113,93,0,1023,514,514,1022,1023,B
203,209,254,178,119,0,1023,515,515,1023,1023,Y
207,225,273,278,245,0,1022,515,515,1022,1023,A
290,75,105,114,93,0,1023,514,514,1022,1023,B
279,209,249,209,166,497,998,501,501,498,999,E
297,62,101,220,219,509,1023,513,517,509,1023,U
286,157,98,112,102,504,504,0,1011,1010,1011,F
277,148,227,219,181,0,1023,515,515,1023,1023,C
239,182,239,235,216,0,1023,0,1023,1023,1023,T
220,191,249,181,100,0,1023,515,515,1023,1023,Y
336,60,244,240,193,512,1023,0,512,1023,1023,D
334,55,235,233,174,512,1023,0,512,1023,1023,D
258,187,235,227,233,0,1023,0,1023,1023,1023,T
280,209,248,208,161,495,995,500,500,496,997,E
284,55,113,226,220,509,1023,0,1023,510,1023,V
253,54,103,205,217,0,1023,0,1023,1023,1023,K
260,47,91,123,196,512,1023,0,1023,1023,513,W
364,225,276,256,249,509,1022,514,514,509,1023,E
256,217,260,246,196,0,1023,515,515,1023,1023,S
194,55,241,243,199,0,1023,0,1023,1023,1023,L
259,54,98,219,215,509,1023,501,529,509,1023,U
264,67,113,190,207,0,1023,514,514,1023,1023,H
262,50,253,251,223,0,1023,0,1023,1023,1023,G
246,176,211,199,117,0,1023,515,515,1023,1023,I
257,206,244,196,136,497,998,501,501,497,998,E
247,181,217,206,123,0,1023,515,515,1023,1023,I
234,226,277,281,277,0,1022,515,515,1022,1023,A
249,176,212,195,121,0,1023,515,515,1023,1023,I
187,120,212,191,131,0,1023,514,514,1023,1023,C
252,181,239,232,217,0,1023,0,1023,1023,1023,T
236,214,264,258,194,0,1023,515,515,1023,1023,S
312,80,160,220,238,509,1023,0,1023,509,1023,R
263,185,218,209,120,0,1023,515,515,1023,1023,I
279,53,102,228,229,509,1023,0,1023,510,1023,V
258,53,247,258,225,0,1023,0,1023,1023,1023,G
252,214,265,269,242,0,1006,505,505,1007,1007,A
229,205,248,233,172,0,1023,515,515,1023,1023,S
271,177,226,228,226,0,1023,0,1023,1023,1023,T
275,134,224,214,169,0,1023,514,515,1023,1023,C
210,205,234,232,217,0,1023,0,1023,1023,1023,T
202,55,244,246,200,0,1023,0,1023,1023,1023,L
234,212,263,257,189,0,1023,515,515,1023,1023,S
269,186,224,220,134,0,1023,515,515,1023,1023,I
257,45,94,122,193,513,1023,0,1023,1023,513,W
235,181,217,204,143,0,1023,515,515,1023,1023,I
288,161,216,173,195,0,1021,515,515,1023,1023,N
261,187,235,227,233,0,1023,0,1023,1023,1023,T
352,203,271,256,244,509,1023,514,514,509,1023,E
215,207,253,175,112,0,1023,515,515,1023,1023,Y
267,123,218,205,155,0,1023,515,515,1023,1023,C
282,51,95,219,213,509,1023,513,517,510,1023,U
293,64,124,218,243,509,1023,0,1023,509,1023,R
248,66,101,183,205,0,1023,0,1023,1023,1023,K
250,128,195,187,168,512,512,553,552,1021,1022,O
250,127,194,187,168,512,512,558,558,1021,1022,O
260,203,241,198,145,496,996,501,500,496,997,E
267,57,99,219,215,509,1023,510,520,509,1023,U
223,61,251,256,218,0,1023,0,1023,1023,1023,L
251,190,231,235,223,0,1023,0,1023,1023,1023,T
286,60,112,192,205,0,1023,514,515,1023,1023,H
268,101,104,221,211,0,1023,515,514,1023,1023,H
250,213,265,269,239,0,1006,506,505,1007,1007,A
241,133,233,233,223,0,1023,0,1023,1023,1023,T
278,46,94,221,217,509,1023,492,538,509,1023,U
208,132,217,199,144,0,1022,515,514,1023,1023,C
289,216,254,211,155,497,998,501,501,497,999,E
261,195,247,232,203,513,1022,515,515,1023,513,M
311,55,150,229,234,509,1023,0,1023,509,1023,V
238,171,232,233,223,0,1023,0,1023,1023,1023,T
211,216,239,237,218,0,1023,0,1023,1023,1023,T
226,196,255,181,97,0,1023,515,515,1023,1023,Y
251,44,93,127,192,512,1023,0,1023,1023,512,W
288,166,106,119,95,504,504,0,1011,1011,1011,F
261,195,247,232,204,512,1022,515,515,1023,513,M
236,196,258,189,111,0,1023,515,515,1023,1023,Y
298,201,205,243,218,512,1023,515,515,1023,513,M
229,55,242,250,231,0,1023,0,1023,1023,1023,L
241,179,216,207,124,0,1023,515,515,1023,1023,I
265,140,208,209,184,512,512,553,553,1021,1022,O
256,74,103,190,194,0,1023,510,516,1023,1023,H
274,73,102,223,177,0,1023,514,514,1023,1023,H
223,136,219,209,168,0,1023,514,514,1023,1023,C
268,200,238,197,141,495,995,499,500,495,996,E
275,64,105,115,91,0,1023,514,514,1022,1023,B
199,230,281,280,272,0,1022,515,515,1022,1023,A
211,132,218,200,145,0,1023,514,515,1023,1023,C
251,71,103,113,94,0,1023,515,515,1022,1023,B
292,54,104,143,217,512,1023,0,1023,1023,512,W
274,66,103,113,97,0,1022,515,514,1022,1023,B
281,69,103,113,96,0,1023,514,514,1022,1023,B
212,203,256,265,227,0,1012,508,508,1013,1013,A
282,53,95,220,217,509,1023,508,511,509,1023,U
251,50,258,264,203,0,1023,0,1023,1023,1023,G
297,58,106,229,218,509,1023,0,1023,509,1023,V
304,54,148,231,235,509,1023,0,1023,510,1023,V
244,51,219,233,232,0,1023,0,1023,1023,1023,L
260,210,257,250,193,0,1023,515,515,1023,1023,S
